Date,Open,High,Low,Close,Adj Close,Volume
2008/01/09,230.95,230.99,222.49,223.80,223.80,121468
2008/01/10,223.22,223.22,214.21,215.54,215.54,95064
2008/01/11,218.46,219.48,215.98,218.27,218.27,90882
2008/01/14,219.15,220.34,217.77,220.31,220.31,63442
2008/01/15,220.73,224.62,220.54,223.96,223.96,91194
2008/01/16,220.77,220.87,215.67,216.11,216.11,98138
2008/01/17,214.24,216.92,213.35,216.65,216.65,63972
2008/01/18,214.15,214.95,212.59,214.79,214.79,59598
2008/01/21,214.84,216.33,213.94,214.27,214.27,44802
2008/01/22,208.07,209.57,204.91,206.54,206.54,80478
2008/01/23,212.59,214.19,211.04,212.62,212.62,62482
2008/01/24,213.12,217.03,212.74,216.73,216.73,59362
2008/01/25,220.18,221.31,218.40,219.81,219.81,74604
2008/01/28,218.99,221.88,218.99,220.37,220.37,63808
2008/01/29,223.49,224.30,222.61,222.61,222.61,48588
2008/01/30,221.02,222.02,220.11,220.16,220.16,37036
2008/01/31,220.02,220.96,218.34,219.46,219.46,43798
2008/02/01,220.65,221.05,218.69,218.83,218.83,29262
2008/02/04,216.07,216.80,215.14,215.75,215.75,32224
2008/02/05,215.63,215.63,214.96,215.49,215.49,17946
2008/02/13,216.19,216.32,213.81,213.95,213.95,22442
2008/02/14,214.84,216.33,214.73,216.29,216.29,30346
2008/02/15,216.22,216.67,215.59,216.47,216.47,22510
2008/02/18,215.41,215.84,214.47,215.64,215.64,23428
2008/02/19,215.72,218.43,215.72,218.43,218.43,43462
2008/02/20,222.11,222.18,219.41,219.88,219.88,51816
2008/02/21,221.86,224.11,221.86,223.63,223.63,51636
2008/02/22,221.56,224.43,221.56,222.53,222.53,42392
2008/02/25,223.66,225.79,223.12,225.78,225.78,41030
2008/02/26,223.01,223.15,219.08,219.55,219.55,48338
2008/02/27,225.05,226.01,224.20,224.70,224.70,38616
2008/02/28,225.05,225.48,223.55,223.65,223.65,23746
2008/02/29,226.08,226.57,225.36,225.50,225.50,32704
2008/03/03,226.63,228.96,226.36,228.53,228.53,43700
2008/03/04,229.03,229.83,226.83,227.21,227.21,33434
2008/03/05,224.04,224.97,223.65,224.76,224.76,25472
2008/03/06,227.02,228.60,227.02,227.94,227.94,23630
2008/03/07,226.50,227.58,226.27,227.55,227.55,16056
2008/03/10,225.97,226.17,224.65,225.16,225.16,16666
2008/03/11,224.94,225.39,224.12,224.45,224.45,14300
2008/03/12,224.92,225.20,223.82,224.20,224.20,15554
2008/03/13,226.47,226.74,225.31,226.29,226.29,21482
2008/03/14,227.89,228.36,227.46,227.76,227.76,24844
2008/03/17,231.09,233.50,231.05,232.41,232.41,46118
2008/03/18,225.80,228.04,225.75,227.36,227.36,38316
2008/03/19,225.54,226.06,225.32,226.00,226.00,21088
2008/03/20,214.38,214.39,214.34,214.38,214.38,9496
2008/03/21,214.37,214.38,207.14,209.93,209.93,28350
2008/03/24,209.60,209.93,206.49,206.85,206.85,29228
2008/03/25,208.66,210.84,208.19,210.33,210.33,27454
2008/03/26,213.01,213.45,211.66,211.82,211.82,27752
2008/03/27,214.05,214.37,213.22,213.39,213.39,20466
2008/03/28,213.11,213.23,211.38,211.85,211.85,15614
2008/03/31,209.08,209.47,208.59,209.01,209.01,15814
2008/04/01,206.26,206.35,199.00,203.01,203.01,37926
2008/04/02,200.21,201.91,198.00,198.93,198.93,41742
2008/04/03,201.76,202.32,201.08,202.27,202.27,23372
2008/04/07,204.85,205.18,203.99,205.09,205.09,16732
2008/04/08,206.09,206.72,204.07,204.73,204.73,25254
2008/04/09,204.73,204.84,202.74,203.21,203.21,22360
2008/04/10,207.57,207.66,206.75,207.13,207.13,20778
2008/04/11,205.58,205.59,203.76,204.21,204.21,18968
2008/04/14,201.12,204.99,201.12,204.95,204.95,17474
2008/04/15,205.84,207.77,205.42,207.73,207.73,24080
2008/04/16,205.89,206.72,205.10,206.41,206.41,19368
2008/04/17,209.03,210.38,208.70,210.01,210.01,21290
2008/04/18,208.37,209.92,208.37,209.58,209.58,12210
2008/04/21,205.44,206.26,203.53,203.69,203.69,21872
2008/04/22,202.72,203.97,202.72,203.01,203.01,10508
2008/04/23,204.94,204.99,203.39,203.86,203.86,14038
2008/04/24,200.92,202.10,200.68,201.92,201.92,22350
2008/04/25,199.16,199.20,198.52,198.76,198.76,20092
2008/04/28,199.43,200.64,199.41,200.30,200.30,15856
2008/04/29,199.88,200.19,198.69,198.99,198.99,13494
2008/04/30,195.86,196.38,194.62,196.36,196.36,26028
2008/05/05,195.36,195.62,194.45,194.75,194.75,19674
2008/05/06,196.16,196.34,195.66,196.02,196.02,14218
2008/05/07,196.57,196.75,194.88,195.03,195.03,14632
2008/05/08,194.55,194.56,193.87,194.09,194.09,11534
2008/05/09,196.50,197.48,196.31,197.48,197.48,16636
2008/05/12,197.76,198.38,197.07,197.36,197.36,12280
2008/05/13,197.27,197.44,196.54,196.58,196.58,9688
2008/05/14,194.79,194.93,194.10,194.60,194.60,9772
2008/05/15,194.15,195.30,193.51,195.23,195.23,11736
2008/05/16,195.41,197.98,195.41,197.80,197.80,15620
2008/05/19,197.80,203.71,197.80,203.33,203.33,17332
2008/05/20,202.64,203.36,201.94,203.22,203.22,13152
2008/05/21,203.22,205.57,203.22,204.62,204.62,18058
2008/05/22,208.00,208.30,207.08,207.89,207.89,16448
2008/05/23,204.49,204.73,203.83,204.59,204.59,13296
2008/05/26,206.41,207.44,206.34,207.06,207.06,9490
2008/05/27,208.00,208.00,206.68,206.74,206.74,10982
2008/05/28,202.89,203.31,202.50,203.31,203.31,12760
2008/05/29,202.14,202.36,200.08,200.30,200.30,21744
2008/05/30,196.41,197.21,194.97,194.99,194.99,18078
2008/06/02,196.98,197.54,196.04,196.33,196.33,19068
2008/06/03,197.62,200.09,197.62,199.80,199.80,17334
2008/06/04,195.48,196.55,195.32,196.13,196.13,13396
2008/06/05,195.94,196.62,195.52,196.62,196.62,14192
2008/06/06,196.99,197.67,196.35,197.20,197.20,13520
2008/06/10,198.48,198.76,197.58,198.35,198.35,15056
2008/06/11,194.94,195.64,194.35,195.56,195.56,18316
2008/06/12,196.52,196.76,193.69,194.15,194.15,20752
2008/06/13,194.52,195.32,194.52,194.70,194.70,13976
2008/06/16,195.51,195.85,193.81,193.89,193.89,14924
2008/06/17,195.82,197.68,195.67,197.55,197.55,24564
2008/06/18,196.99,197.33,196.26,196.81,196.81,9594
